ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj), 
AF,AFG,4,142,34,AF,,A,PCL,"33,65",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,阿富汗尼,Af,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Micronesia",,,"The Federated States of Micronesia",Micronesian,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Mikroneesia",,"Mikroneesia Liiduriigid",,,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Федеративные Штаты Микронезии",(из/житель) Федеративных Штатов ,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"les États fédérés de Micronésie",des États fédérés de Micronésie,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"ولايات ميكرونيزيا الموحدة",ميكرونيزي، من ولايات ميكرونيزيا ,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Stati federati di Micronesia",micronesiano,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"密克罗尼西亚联邦",密克罗尼西亚的,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"los Estados Federados de Micronesia",de los Estados Federados de Micr,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Federated States of Micronesia",of the Federated States of Micro,,
MD,MDA,498,,,MD,MD3,A,PCL,"47,29",,430.00,2.00,33851.00,32891.00,960.00,53.47,8.77,,,,,,,,,,2013,,3559000,1597244,,,,,,,,,,12.21,12.60,,,,,6,,,,,moldova.md,,statistica.md,posta.md,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/md-lgflag.gif,,79320000001000,2460,,,,,republic,leu,MDL,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Moldova","Moldova",,"Republic of Moldova",Moldovan,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Republic of Moldova",,,,,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Moldova, Republic of","Republic of Moldova",,,,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Moldova, République de","République de Moldova",,,,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"República de Moldova",,,,,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Moldau",,,,,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Republic of Moldova (the)",,,"the Republic of Moldova",,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"République de Moldova (la)",,,"la République de Moldova",,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"la República de Moldova",,,"la República de Moldova",,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Республика Молдова",,,"Республика Молдова",,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"摩尔多瓦共和国",,,"摩尔多瓦共和国",,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"جمهورية مولدوفا",,,"جمهورية مولدوفا",,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Moldova",,,"The Republic of Moldova",Moldovan,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica di Moldova",moldavo,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Moldova",moldovo,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية مولدوفا",مولدوفي,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"摩尔多瓦共和国",摩尔多瓦的,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République de Moldova",moldove,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Молдова",молдавский,,
MD,MDA,498,,,MD,MD3,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Moldova",Moldovan,,
MC,MCO,492,150,155,MN,MC,A,PCL,"43.7333333333333,7.4",,140.00,0.00,2.00,2.00,,.00,1.00,,,,,,,,,,2013,,37831,37831,,,,,,,,,,6.72,9.01,,,,,,,,,,gouv.mc,,gouv.mc/devwww/wwwnew.nsf/1909!/x8Gb?OpenDocument&Count,gouv.mc/Government-Institutions/The-Government/Ministry-of-Public-Works-the-Environment-and-Urban-Development/Monaco-Post-Office,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mn-lgflag.gif,,57480000001000,186950,,,,,constitutional monarchy,euro,EUR ,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Monaco","Monaco",,"Principality of Monaco",Monegasque|Monacan,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Monaco",,,"the Principality of Monaco",,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Monaco","Monaco",,,,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Monaco","Monaco",,,,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Mónaco",,,,,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Monaco",,,,,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Monaco",,,"la Principauté de Monaco",,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Mónaco",,,"el Principado de Mónaco",,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Монако",,,"Княжество Монако",,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"摩纳哥",,,"摩纳哥公国",,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"موناكو",,,"إمارة موناكو",,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Monaco",,,"The Principality of Monaco",Monegasque,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Principato di Monaco",monegasco,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"摩纳哥公国",摩纳哥的,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"إمارة موناكو",من موناكو,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Княжество Монако",монакский,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Principality of Monaco",Monegasque,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"el Principado de Mónaco",monegasco,,
MC,MCO,492,150,155,MN,MC,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la Principauté de Monaco",monégasque,,
MN,MNG,496,142,30,MG,MGL,A,PCL,"46,105",,4374.00,560.00,1564116.00,1553556.00,10560.00,0.39,.00,,,,,,,,,,2013,,2839073,1997742,,,,,,,,,,20.88,6.38,,,,,5,,,,,pmis.gov.mn,mram.gov.mn,nso.mn,mongolpost.mn,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mg-lgflag.gif,,11140000001000,3770,,,,,parliamentary,togrog,Tog,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Mongolia","Mongolia",,,Mongolian,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Mongolia",,,"Mongolia",,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Mongolia","Mongolia",,,,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Mongolie","Mongolie",,,,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Mongolia",,,,,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Mongolei",,,,,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Mongolie (la)",,,"la Mongolie",,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Mongolia",,,"Mongolia",,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Монголия",,,"Монголия",,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"蒙古",,,"蒙古国",,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"منغوليا",,,"منغوليا",,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Mongolia",,,"Mongolia",Mongolian,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Moldova",,"Mongoolia",,,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Mongolia",mongolo,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"Mongolia",mongol,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"Mongolia",Mongolian,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Монголия",монгольский,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"منغوليا",منغولي,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"蒙古国",蒙古的,,
MN,MNG,496,142,30,MG,MGL,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la Mongolie",mongol,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,"42.5,19.3",,2522.00,0.00,13812.00,13452.00,360.00,12.45,1.16,,,,,,,,,,2013,,621383,395467,,,,,,,,,,10.59,9.30,,,,,20,,,,,gov.me,geozavod.co.me,monstat.org/cg,posta.cg.yu/eng/post.php,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mj-lgflag.gif,,45180000001000,7260,,,,,republic,يورو,EUR ,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Montenegro","Montenegro",,,Montenegrin,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Montenegro",,,"Montenegro",,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Montenegro","Montenegro",,,,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Monténégro","Monténégro",,,,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Montenegro",,,,,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Montenegro",,,,,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Monténégro (le)",,,"le Monténégro",,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Montenegro",,,"Montenegro",,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Черногория",,,"Черногория",,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"黑山",,,"黑山",,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"الجبل الأسود",,,"الجبل الأسود",,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Montenegro",,,"Montenegro",Montenegrin,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Montenegro",,"Montenegro",,,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"le Monténégro",Monténégrin,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"黑山",黑山的,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"la Montenegro",montenegrino,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"Montenegro",Montenegrin,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"Montenegro",montenegrino,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Черногория",черногорец,,
ME,MNE,499,150,39,MJ,MNE,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"الجبل الأسود",من الجبل الأسود,,
MS,MSR,500,19,29,MH,,A,PCL,"16.75,-62.2",,930.00,0.00,102.00,102.00,,20.00,.00,,,,,,,,,,2013,,,,,,,,,,,,,11.31,6.52,,,,,,,,,,gov.ms,ls.gov.ms,,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mh-lgflag.gif,,,,,,,,,,,
MS,MSR,500,19,29,MH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Montserrat","Montserrat",,,Montserratian,,
MS,MSR,500,19,29,MH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Montserrat",,,,,,
MS,MSR,500,19,29,MH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Montserrat","Montserrat",,,,,
MS,MSR,500,19,29,MH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Montserrat","Montserrat",,,,,
MS,MSR,500,19,29,MH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Montserrat",,,,,,
MS,MSR,500,19,29,MH,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Montserrat",,"Montserrat",,,,
MA,MAR,504,2,15,MO,MA,A,PCL,"32,-5",,4165.00,,446550.00,446300.00,250.00,17.79,2.60,,,,,,,,,,2013,,33008150,19540825,,,,,,,,,,18.47,4.79,,,,,9,,,,,maroc.ma,,hcp.ma,codepostal.ma,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mo-lgflag.gif,,10480000001000,3030,,,,,constitutional monarchy,dirham,DH,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Morocco","Morocco",,"Kingdom of Morocco",Moroccan,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Morocco",,,"the Kingdom of Morocco",,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Morocco","Morocco",,,,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Maroc","Maroc",,,,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Marruecos",,,,,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Marokko",,,,,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Maroc (le)",,,"le Royaume du Maroc",,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Marruecos",,,"el Reino de Marruecos",,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Марокко",,,"Королевство Марокко",,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"摩洛哥",,,"摩洛哥王国",,,
MA,MAR,504,2,15,MO,MA,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"المغرب",,,"المملكة المغربية",,,
